train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
11013,AD,36.0,43.33,43.33,13.33,0.01,Coimbatore Express,ADONI
11013,ATP,28.0,56.67,33.33,10.0,0.0,Coimbatore Express,ANANTAPUR
11013,BNC,30.0,26.67,63.33,10.0,0.0,Coimbatore Express,BANGALORE CANT
11013,CBE,10.999,86.67,13.33,0.0,0.0,Coimbatore Express,COIMBATORE JN
11013,DMM,18.0,83.33,6.67,10.0,0.0,Coimbatore Express,DHARMAVARAM JN
11013,DPJ,61.0,3.33,53.33,43.33,0.01,Coimbatore Express,DHARMAPURI
11013,DUD,63.0,10.0,60.0,30.0,0.0,Coimbatore Express,DUDHANI
11013,ED,26.0,40.0,43.33,16.67,0.0,Coimbatore Express,ERODE JN
11013,GBD,31.299,36.67,53.33,10.0,0.0,Coimbatore Express,GAURIBIDANUR
11013,GTL,29.0,56.67,33.33,10.0,0.0,Coimbatore Express,GUNTAKAL JN
11013,GUR,67.0,6.67,56.67,36.67,0.0,Coimbatore Express,GANAGAPUR ROAD
11013,HSRA,44.599999999999994,10.0,70.0,20.0,0.0,Coimbatore Express,HOSUR
11013,HUP,33.063900000000004,36.67,50.0,13.33,0.0,Coimbatore Express,HINDUPUR
11013,KLBG,66.0,6.67,56.67,36.67,0.0,Coimbatore Express,KALABURAGI JN
11013,KSN,29.0,63.33,23.33,13.33,0.01,Coimbatore Express,KRISHNA
11013,KWV,60.0,3.33,70.0,26.67,0.0,Coimbatore Express,KURDUVADI
11013,KYN,30.0,60.0,26.67,13.33,0.0,Coimbatore Express,KALYAN JN
11013,LTT,20.0649,80.0,6.67,13.33,0.0,Coimbatore Express,LOKMANYATILAK T
11013,MALM,31.0,60.0,26.67,13.33,0.0,Coimbatore Express,MANTHRALAYAM RD
11013,PUNE,47.6,0.0,80.0,20.0,0.0,Coimbatore Express,PUNE JN
11013,RC,28.0,63.33,23.33,13.33,0.01,Coimbatore Express,RAICHUR
11013,SA,32.8361,43.33,40.0,16.67,0.0,Coimbatore Express,SALEM JN
11013,SBC,14.0,83.33,10.0,6.67,0.0,Coimbatore Express,KSR BANGALORE CY JN
11013,SDB,54.0,13.33,70.0,16.67,0.0,Coimbatore Express,SHAHABAD
11013,SSPN,28.299,46.67,43.33,10.0,0.0,Coimbatore Express,SAI P NILAYAM
11013,SUR,51.0,20.0,63.33,16.67,0.0,Coimbatore Express,SOLAPUR JN
11013,TNA,26.0,76.67,10.0,13.33,0.0,Coimbatore Express,THANE
11013,TUP,31.0,23.33,63.33,13.33,0.01,Coimbatore Express,TIRUPPUR
11013,WADI,26.0,70.0,16.67,13.33,0.0,Coimbatore Express,WADI
11013,YG,31.0,60.0,26.67,13.33,0.0,Coimbatore Express,YADGIR
11014,AD,40.0,20.0,70.0,10.0,0.0,Coimbatore Express,ADONI
11014,ATP,19.0,70.0,26.67,3.33,0.0,Coimbatore Express,ANANTAPUR
11014,BNC,34.0,30.0,63.33,6.67,0.0,Coimbatore Express,BANGALORE CANT
11014,CBE,1.0,100.0,0.0,0.0,0.0,Coimbatore Express,COIMBATORE JN
11014,DD,8.0,93.33,3.33,3.33,0.01,Coimbatore Express,DAUND JN
11014,DMM,14.7649,80.0,16.67,3.33,0.0,Coimbatore Express,DHARMAVARAM JN
11014,DPJ,23.0,43.33,53.33,3.33,0.01,Coimbatore Express,DHARMAPURI
11014,DUD,28.7622,33.33,63.33,3.33,0.0,Coimbatore Express,DUDHANI
11014,ED,9.0,93.33,6.67,0.0,0.0,Coimbatore Express,ERODE JN
