train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
12673,Cheran Express,MAS,CHENNAI CENTRAL,2.0,98.9,0.27,0.0,0.83
12673,Cheran Express,AVD,AVADI,0.0,0.27,0.0,0.0,99.73
12673,Cheran Express,AJJ,ARAKKONAM,16.0,55.34,44.38,0.27,0.01
12673,Cheran Express,KPD,KATPADI JN,17.0,48.49,49.86,1.64,0.01
12673,Cheran Express,JTJ,JOLARPETTAI,21.0,70.96,27.67,1.37,0.0
12673,Cheran Express,SA,SALEM JN,25.0,23.01,74.79,2.19,0.01
12673,Cheran Express,ED,ERODE JN,25.0,21.37,76.44,2.19,0.0
12673,Cheran Express,TUP,TIRUPPUR,24.0,22.74,75.34,1.92,0.0
12673,Cheran Express,CBF,COIMBATORE NRTH,13.0,70.68,28.49,0.82,0.01
12673,Cheran Express,CBE,COIMBATORE JN,13.0,96.16,3.56,0.27,0.01
12674,Cheran Express,CBE,COIMBATORE JN,5.0,97.26,2.47,0.27,0.0
12674,Cheran Express,TUP,TIRUPPUR,13.0,81.92,17.53,0.55,0.0
12674,Cheran Express,ED,ERODE JN,21.0,35.34,64.11,0.55,0.0
12674,Cheran Express,SA,SALEM JN,24.0,27.67,71.51,0.82,0.0
12674,Cheran Express,JTJ,JOLARPETTAI,7.0,93.15,6.3,0.55,0.0
12674,Cheran Express,KPD,KATPADI JN,14.0,74.79,24.38,0.82,0.01
12674,Cheran Express,AJJ,ARAKKONAM,28.0,17.26,80.55,2.19,0.0
12674,Cheran Express,PER,PERAMBUR,32.0,9.86,86.58,3.01,0.55
12674,Cheran Express,MAS,CHENNAI CENTRAL,32.0,94.52,3.56,1.37,0.55
12681,Kovai Express,MAS,CHENNAI CENTRAL,4.0,100.0,0.0,0.0,0.0
12681,Kovai Express,AJJ,ARAKKONAM,15.0,60.0,40.0,0.0,0.0
12681,Kovai Express,KPD,KATPADI JN,11.0,80.0,20.0,0.0,0.0
12681,Kovai Express,SA,SALEM JN,10.0,100.0,0.0,0.0,0.0
12681,Kovai Express,ED,ERODE JN,9.0,80.0,20.0,0.0,0.0
12681,Kovai Express,TUP,TIRUPPUR,8.0,80.0,20.0,0.0,0.0
12681,Kovai Express,CBF,COIMBATORE NRTH,7.0,80.0,20.0,0.0,0.0
12681,Kovai Express,CBE,COIMBATORE JN,0.0,100.0,0.0,0.0,0.0
12682,Kovai Express,CBE,COIMBATORE JN,3.0,100.0,0.0,0.0,0.0
12682,Kovai Express,TUP,TIRUPPUR,16.0,40.0,60.0,0.0,0.0
12682,Kovai Express,ED,ERODE JN,43.0,0.0,100.0,0.0,0.0
12682,Kovai Express,SA,SALEM JN,41.0,0.0,100.0,0.0,0.0
12682,Kovai Express,KPD,KATPADI JN,1.0,100.0,0.0,0.0,0.0
12682,Kovai Express,AJJ,ARAKKONAM,6.0,100.0,0.0,0.0,0.0
12682,Kovai Express,PER,PERAMBUR,11.0,80.0,20.0,0.0,0.0
12682,Kovai Express,MAS,CHENNAI CENTRAL,9.0,100.0,0.0,0.0,0.0
12637,Pandian Exp,MS,CHENNAI EGMORE,2.0,99.45,0.55,0.0,0.0
12637,Pandian Exp,TBM,TAMBARAM,4.0,99.18,0.82,0.0,0.0
12637,Pandian Exp,CGL,CHENGALPATTU,4.666666666666667,98.9,1.1,0.0,0.0
12637,Pandian Exp,MLMR,MELMARUVATTUR,5.333333333333333,16.16,0.27,0.0,83.56
12637,Pandian Exp,VM,VILLUPURAM JN,6.0,95.07,4.66,0.27,0.0
12637,Pandian Exp,VRI,VRIDHACHALAM JN,7.0,96.44,3.29,0.27,0.0
12637,Pandian Exp,TPJ,TIRUCHCHIRAPALI,8.0,84.93,14.79,0.27,0.01
12637,Pandian Exp,MPA,MANAPARAI,14.0,63.29,36.44,0.27,0.0
12637,Pandian Exp,DG,DINDIGUL JN,17.0,55.62,43.56,0.82,0.0
12637,Pandian Exp,ABI,AMBATURAI,19.0,44.66,54.52,0.82,0.0
12637,Pandian Exp,KQN,KODAIKANAL ROAD,21.0,33.7,65.21,1.1,0.0
12637,Pandian Exp,MDU,MADURAI JN,21.0,98.36,1.64,0.0,0.0
12638,Pandian Exp,MDU,MADURAI JN,1.0,100.0,0.0,0.0,0.0
12638,Pandian Exp,KQN,KODAIKANAL ROAD,6.0,95.89,4.11,0.0,0.0
12638,Pandian Exp,ABI,AMBATURAI,10.0,91.78,8.22,0.0,0.0
12638,Pandian Exp,DG,DINDIGUL JN,7.0,96.44,3.56,0.0,0.0
12638,Pandian Exp,MPA,MANAPARAI,8.0,93.7,6.3,0.0,0.0
12638,Pandian Exp,TPJ,TIRUCHCHIRAPALI,6.0,95.89,4.11,0.0,0.0
12638,Pandian Exp,VRI,VRIDHACHALAM JN,21.0,36.99,62.47,0.55,0.0
12638,Pandian Exp,VM,VILLUPURAM JN,12.0,84.38,14.79,0.82,0.01
12638,Pandian Exp,MLMR,MELMARUVATTUR,16.0,10.41,5.75,0.55,83.29
12638,Pandian Exp,CGL,CHENGALPATTU,18.0,49.04,48.77,1.92,0.27
12638,Pandian Exp,TBM,TAMBARAM,23.0,32.33,64.93,2.47,0.27
12638,Pandian Exp,MBM,MAMBALAM,7.0,93.15,5.75,0.82,0.28
12638,Pandian Exp,MS,CHENNAI EGMORE,7.0,95.07,3.84,1.1,0.0
12631,Nellai Express,MS,CHENNAI EGMORE,3.0,99.45,0.27,0.27,0.01
12631,Nellai Express,TBM,TAMBARAM,6.0,97.26,2.19,0.55,0.0
12631,Nellai Express,CGL,CHENGALPATTU,7.0,96.16,3.29,0.55,0.0
12631,Nellai Express,MLMR,MELMARUVATTUR,11.0,82.47,16.99,0.55,0.0
12631,Nellai Express,TMV,TINDIVANAM,17.0,59.45,40.0,0.55,0.0
12631,Nellai Express,VM,VILLUPURAM JN,10.0,82.74,16.71,0.55,0.0
12631,Nellai Express,VRI,VRIDHACHALAM JN,12.0,75.62,23.56,0.82,0.0
12631,Nellai Express,TPJ,TIRUCHCHIRAPALI,11.0,78.36,20.55,1.1,0.0
12631,Nellai Express,DG,DINDIGUL JN,13.0,72.05,26.58,1.37,0.0
12631,Nellai Express,SDN,SHOLAVANDAN,16.0,58.36,40.27,1.37,0.0
12631,Nellai Express,MDU,MADURAI JN,13.0,68.22,30.68,1.1,0.0
12631,Nellai Express,VPT,VIRUDUNAGAR JN,16.0,61.64,37.53,0.82,0.01
12631,Nellai Express,SRT,SATUR,15.0,60.55,38.36,1.1,0.0
12631,Nellai Express,CVP,KOVILPATTI,17.0,56.44,42.47,1.1,0.0
12631,Nellai Express,TEN,TIRUNELVELI JN,17.0,98.63,0.82,0.55,0.0
12632,Nellai Express,TEN,TIRUNELVELI JN,3.0,99.18,0.82,0.0,0.0
12632,Nellai Express,CVP,KOVILPATTI,8.0,96.16,3.84,0.0,0.0
12632,Nellai Express,SRT,SATUR,9.0,90.96,9.04,0.0,0.0
12632,Nellai Express,VPT,VIRUDUNAGAR JN,7.0,96.16,3.84,0.0,0.0
12632,Nellai Express,MDU,MADURAI JN,11.0,78.9,21.1,0.0,0.0
12632,Nellai Express,SDN,SHOLAVANDAN,13.0,71.23,28.77,0.0,0.0
12632,Nellai Express,DG,DINDIGUL JN,9.0,85.21,14.79,0.0,0.0
12632,Nellai Express,TPJ,TIRUCHCHIRAPALI,7.0,91.78,8.22,0.0,0.0
12632,Nellai Express,VRI,VRIDHACHALAM JN,22.0,36.16,62.74,1.1,0.0
12632,Nellai Express,VM,VILLUPURAM JN,16.0,54.79,43.56,1.64,0.01
12632,Nellai Express,TMV,TINDIVANAM,19.0,39.18,58.9,1.64,0.28
12632,Nellai Express,MLMR,MELMARUVATTUR,20.0,37.53,60.55,1.64,0.28
12632,Nellai Express,CGL,CHENGALPATTU,19.0,44.38,53.42,1.92,0.28
12632,Nellai Express,TBM,TAMBARAM,24.0,27.12,69.59,2.74,0.55
12632,Nellai Express,MBM,MAMBALAM,9.0,89.32,9.04,1.1,0.54
12632,Nellai Express,MS,CHENNAI EGMORE,9.0,94.52,3.01,2.19,0.28
20665,Vande Bharat,MS,CHENNAI EGMORE,1.0,100.0,0.0,0.0,0.0
20665,Vande Bharat,TBM,TAMBARAM,3.0,100.0,0.0,0.0,0.0
20665,Vande Bharat,VM,VILLUPURAM JN,7.0,92.31,7.69,0.0,0.0
20665,Vande Bharat,TPJ,TIRUCHCHIRAPALI,7.0,92.31,7.69,0.0,0.0
20665,Vande Bharat,DG,DINDIGUL JN,11.0,88.46,7.69,3.85,0.0
20665,Vande Bharat,MDU,MADURAI JN,15.0,80.77,15.38,3.85,0.0
20665,Vande Bharat,VPT,VIRUDUNAGAR JN,17.0,61.54,34.62,3.85,0.0
20665,Vande Bharat,TEN,TIRUNELVELI JN,17.0,96.15,0.0,3.85,0.0
20666,Vande Bharat,TEN,TIRUNELVELI JN,0.0,100.0,0.0,0.0,0.0
20666,Vande Bharat,VPT,VIRUDUNAGAR JN,1.0,100.0,0.0,0.0,0.0
20666,Vande Bharat,MDU,MADURAI JN,2.0,100.0,0.0,0.0,0.0
20666,Vande Bharat,DG,DINDIGUL JN,9.0,96.15,3.85,0.0,0.0
20666,Vande Bharat,TPJ,TIRUCHCHIRAPALI,3.0,100.0,0.0,0.0,0.0
20666,Vande Bharat,VM,VILLUPURAM JN,10.0,92.31,7.69,0.0,0.0
20666,Vande Bharat,TBM,TAMBARAM,20.0,19.23,80.77,0.0,0.0
20666,Vande Bharat,MS,CHENNAI EGMORE,4.0,92.31,7.69,0.0,0.0
12621,Tamil Nadu Exp,MAS,CHENNAI CENTRAL,17.0,96.99,2.74,0.27,0.0
12621,Tamil Nadu Exp,BZA,VIJAYAWADA JN,17.0,59.18,37.26,3.01,0.55
12621,Tamil Nadu Exp,KMT,KHAMMAM,17.0,62.47,33.42,3.29,0.82
12621,Tamil Nadu Exp,WL,WARANGAL,28.0,32.6,61.64,4.93,0.83
12621,Tamil Nadu Exp,BPQ,BALHARSHAH,22.0,53.97,38.9,6.3,0.83
12621,Tamil Nadu Exp,NGP,NAGPUR,37.0,26.58,63.29,9.59,0.54
12621,Tamil Nadu Exp,ET,ITARSI JN,29.0,67.95,20.27,11.78,0.0
12621,Tamil Nadu Exp,BPL,BHOPAL JN,31.5,67.4,20.82,11.78,0.0
12621,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,34.0,51.78,36.99,11.23,0.0
12621,Tamil Nadu Exp,GWL,GWALIOR,51.0,15.07,66.3,18.63,0.0
12621,Tamil Nadu Exp,AGC,AGRA CANTT,49.0,43.01,37.26,19.73,0.0
12621,Tamil Nadu Exp,NZM,H NIZAMUDDIN,53.0,47.95,33.42,18.63,0.0
12621,Tamil Nadu Exp,NDLS,NEW DELHI,54.0,44.93,35.89,19.18,0.0
12622,Tamil Nadu Exp,NDLS,NEW DELHI,16.0,93.97,1.37,4.66,0.0
12622,Tamil Nadu Exp,AGC,AGRA CANTT,37.0,25.21,67.4,7.4,0.0
12622,Tamil Nadu Exp,GWL,GWALIOR,31.0,61.64,29.04,9.32,0.0
