station_code,station_name
142,SUR
214,UBL
33,BJP
AABH,AMBIKA BHAWA
AADR,AMB  ANDAURA
AAG,ANGAR
AAH,ITEHAR
AAL,AMLAI
AAM,ANGADIPURAM
AAP,AMBIAPUR
AAR,ADESAR
AAS,ASARANADA
AAY,ARALVAYMOLI
AB,AMBUR
ABB,ABADA
ABD,AMBLI ROAD
ABE,AMBIKESHWAR
ABFC,AMBARI FALAK
ABGT,ARABAGATTA
ABH,AMBERNATH
ABI,AMBATURAI
ABKA,AMBIKA KALNA
ABKP,AMBIKAPUR
ABLE,AMBLE
ABO,ASTHAL BOHAR
ABP,AKBARPUR JN.
ABR,ABU ROAD
ABS,ABOHAR
ABSA,AMBASSA
ABU,AMBATTUR
ABW,ABUTARA HALT
ABX,AMBARI
ABY,AMBIVLI
ACCI,ADICHUNCHUNA
ACG,ACHEGAON
ACH,ACHAL GANJ
ACL,ANCHELI
ACLE,AZIMGANJ  CI
ACND,ACHARYA NARE
ACOI,CHHEOKI
ACPR,ARCHIPATHAR
AD,ADONI
ADB,ADILABAD
ADD,ADAS ROAD
ADE,ADRI ROAD
ADF,ADINA
ADH,ANDHERI
ADHL,ADIHALLI
ADI,AHMEDABAD
ADIJ,AHMEDABAD JN
ADL,ANDUL
ADQ,ADHIKARI
ADR,MANDI ADAMPU
ADRA,ADRA
ADST,ADI SAPTAGRA
ADT,ADUTHURAI
ADTL,ADHARTAL
ADTP,ADITYAPUR
ADVI,ADAVALI
ADX,ADAPUR
AE,AMRELI
AED,AULENDA
AEH,ANANTPAITH
AEJ,ARNEJ
AEK,ANEKAL ROAD
AEL,ATELI
AEP,AMRELI PARA
AF,AGRA  FORT
AFK,ANGAMALI (FO
AFR,ASAFPUR
AG,ARANGHATA
AGA,AGRA CITY
AGAE,AGRADWIP
AGAS,AGAS
AGB,AMBAGAON
AGC,AGRA CANTT
AGCI,ANGADI
AGD,AGASOD
AGDL,AGRAN DHULGA
AGE,ANGAI HALT
AGI,AMGURI
AGL,AMARGOL
AGM,AGARAM SIBBA
AGMN,AGOMONI
AGN,AMGAON
AGP,AGARPARA
AGQ,ASIRGARH ROA
AGR,AMARGARH
AGT,AGTHORI
AGTL,AGARTALA
