train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
10103,MANDOVI EXPR,1,CSMT,07:10:00,07:10:00,0.0
10103,MANDOVI EXPR,10,ADVI,13:54:00,13:55:00,382.0
10103,MANDOVI EXPR,11,RAJP,14:30:00,14:31:00,414.0
10103,MANDOVI EXPR,12,VBW,14:46:00,14:47:00,431.0
10103,MANDOVI EXPR,13,KKW,15:19:00,15:20:00,462.0
10103,MANDOVI EXPR,14,SNDD,15:40:00,15:41:00,480.0
10103,MANDOVI EXPR,15,KUDL,15:54:00,15:55:00,490.0
10103,MANDOVI EXPR,16,SWV,16:15:00,16:16:00,511.0
10103,MANDOVI EXPR,17,PERN,16:41:00,16:42:00,533.0
10103,MANDOVI EXPR,18,THVM,16:54:00,16:55:00,544.0
10103,MANDOVI EXPR,19,KRMI,17:13:00,17:14:00,561.0
10103,MANDOVI EXPR,2,DR,07:22:00,07:25:00,8.0
10103,MANDOVI EXPR,20,MAO,18:45:00,18:45:00,590.0
10103,MANDOVI EXPR,3,TNA,07:46:00,07:50:00,33.0
10103,MANDOVI EXPR,4,PNVL,08:25:00,08:30:00,70.0
10103,MANDOVI EXPR,5,MNI,10:34:00,10:35:00,177.0
10103,MANDOVI EXPR,6,KHED,11:26:00,11:27:00,245.0
10103,MANDOVI EXPR,7,CHI,11:58:00,11:59:00,275.0
10103,MANDOVI EXPR,8,SGR,12:35:00,12:36:00,317.0
10103,MANDOVI EXPR,9,RN,13:15:00,13:20:00,351.0
10104,MANDOVI EXPR,1,MAO,09:15:00,09:15:00,0.0
10104,MANDOVI EXPR,10,RAJP,12:24:00,12:25:00,176.0
10104,MANDOVI EXPR,11,ADVI,12:50:00,12:51:00,208.0
10104,MANDOVI EXPR,12,RN,13:30:00,13:35:00,240.0
10104,MANDOVI EXPR,13,SGR,14:46:00,14:47:00,276.0
10104,MANDOVI EXPR,14,CHI,15:27:00,15:28:00,318.0
10104,MANDOVI EXPR,15,KHED,15:56:00,15:57:00,348.0
10104,MANDOVI EXPR,16,MNI,17:09:00,17:10:00,416.0
10104,MANDOVI EXPR,17,PNVL,19:25:00,19:30:00,523.0
10104,MANDOVI EXPR,18,TNA,20:37:00,20:40:00,561.0
10104,MANDOVI EXPR,19,DR,21:02:00,21:05:00,585.0
10104,MANDOVI EXPR,2,KRMI,09:47:00,09:48:00,30.0
10104,MANDOVI EXPR,20,CSMT,21:40:00,21:40:00,594.0
10104,MANDOVI EXPR,3,THVM,10:07:00,10:08:00,47.0
10104,MANDOVI EXPR,4,PERN,10:21:00,10:22:00,58.0
10104,MANDOVI EXPR,5,SWV,10:41:00,10:42:00,80.0
10104,MANDOVI EXPR,6,KUDL,11:03:00,11:04:00,101.0
10104,MANDOVI EXPR,7,SNDD,11:16:00,11:17:00,111.0
10104,MANDOVI EXPR,8,KKW,11:34:00,11:35:00,129.0
10104,MANDOVI EXPR,9,VBW,12:07:00,12:08:00,160.0
1011,CSMT-NGP SF,1,CSMT,00:20:00,00:20:00,0.0
1011,CSMT-NGP SF,10,MKU,08:18:00,08:20:00,499.0
